,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
7301,4 days 00:00:00,96,2006-07-24 18:00:00,2006-07-28 18:00:00,9280.0,36.5558,-117.0517
7302,2 days 23:00:00,71,2006-07-25 19:00:00,2006-07-28 18:00:00,3710.0,36.8336,-116.9183
7303,1 days 02:00:00,26,2007-04-14 11:00:00,2007-04-15 13:00:00,1988.0,36.0217,-116.6225
7304,3 days 00:07:00,72,2005-07-29 17:53:00,2005-08-01 18:00:00,500.0,34.6956,-115.9203
7305,1 days 03:49:00,27,2006-07-01 14:11:00,2006-07-02 18:00:00,740.0,33.9986,-116.063
7306,6 days 03:26:00,147,2006-07-07 14:34:00,2006-07-13 18:00:00,2200.0,33.9117,-115.94
7307,2 days 19:44:00,67,2006-07-20 13:16:00,2006-07-23 09:00:00,534.0,34.0728,-116.3486
7308,9 days 23:16:00,239,2006-07-22 18:44:00,2006-08-01 18:00:00,993.0,34.0725,-116.325
7309,11 days 04:37:00,268,2001-08-19 19:23:00,2001-08-31 00:00:00,4152.0,36.75023,-119.0865
7310,79 days 05:00:00,1901,2003-09-27 07:00:00,2003-12-15 12:00:00,1297.0,36.47999,-118.75033
7311,145 days 07:05:00,3487,2006-07-23 09:25:00,2006-12-15 16:30:00,1643.0,36.76695,-118.63836
7312,27 days 23:36:00,671,2008-09-10 18:24:00,2008-10-08 18:00:00,3685.0,36.6069,-118.8579
7313,84 days 23:00:00,2039,2009-07-19 16:00:00,2009-10-12 15:00:00,664.0,36.387297,-118.645103
7314,80 days 10:30:00,1930,2005-09-09 21:30:00,2005-11-29 08:00:00,1525.0,40.2799,-121.2011
7315,58 days 07:45:00,1399,2009-08-03 10:15:00,2009-09-30 18:00:00,1664.0,40.522011,-121.350476
7316,2 days 02:50:00,50,2002-07-12 15:10:00,2002-07-14 18:00:00,650.0,35.14169,-115.49253
7317,15 days 07:00:00,367,2005-06-22 11:00:00,2005-07-07 18:00:00,5059.0,35.0581,-115.2106
7318,15 days 06:30:00,366,2005-06-22 11:30:00,2005-07-07 18:00:00,2100.0,35.0506,-115.2303
7319,4 days 22:00:00,118,2005-06-22 20:00:00,2005-06-27 18:00:00,2500.0,34.9861,-115.4722
7320,14 days 21:57:00,357,2005-06-22 20:03:00,2005-07-07 18:00:00,63436.0,35.0608,-115.4242
7321,0 days 08:11:00,8,2005-08-03 14:11:00,2005-08-03 22:22:00,1064.0,35.3986,-115.78
7322,2 days 17:16:00,65,2005-09-11 23:44:00,2005-09-14 17:00:00,635.0,35.78606,-115.93867
7323,3 days 00:52:00,72,2006-07-09 17:08:00,2006-07-12 18:00:00,586.0,35.7267,-115.7083
7324,8 days 09:29:00,201,2006-07-20 08:31:00,2006-07-28 18:00:00,1200.0,35.0369,-115.5089
7325,0 days 15:50:00,15,2000-06-11 14:10:00,2000-06-12 06:00:00,640.0,34.1833,-118.6843
7326,1 days 11:40:00,35,2003-01-06 11:20:00,2003-01-07 23:00:00,772.0,34.0417,-118.8509
7327,12 days 04:10:00,292,2005-09-28 13:50:00,2005-10-10 18:00:00,24970.0,34.2833,-118.6106
7328,5 days 13:00:00,133,2007-10-21 05:00:00,2007-10-26 18:00:00,4565.0,34.063197,-118.69934
7329,4 days 14:35:00,110,2007-11-24 03:25:00,2007-11-28 18:00:00,4901.0,34.0786,-118.7562
7330,12 days 03:38:00,291,2004-08-14 14:22:00,2004-08-26 18:00:00,12535.0,40.681,-122.6409
7331,105 days 11:30:00,2531,2008-06-21 06:30:00,2008-10-04 18:00:00,6420.0,40.614,-122.6322
7332,20 days 10:00:00,490,2003-09-26 07:00:00,2003-10-16 17:00:00,2771.9,38.0605,-119.8513
7333,1 days 20:50:00,44,2004-10-15 11:10:00,2004-10-17 08:00:00,2310.0,37.9544,-119.7246
7334,41 days 10:00:00,994,2005-09-21 08:00:00,2005-11-01 18:00:00,1058.0,38.0219,-119.7667
7335,86 days 01:00:00,2065,2006-07-21 11:00:00,2006-10-15 12:00:00,6031.0,38.0111,-119.7667
7336,40 days 08:00:00,968,2007-11-08 15:00:00,2007-12-18 23:00:00,1082.0,37.5642,-119.6703
7337,74 days 01:56:00,1777,2009-05-30 16:04:00,2009-08-12 18:00:00,3007.0,37.69074,-119.6836
7338,61 days 22:42:00,1486,2009-06-08 18:18:00,2009-08-09 17:00:00,1654.0,37.89373,-119.70367
7339,12 days 07:50:00,295,2009-08-26 10:10:00,2009-09-07 18:00:00,7425.0,37.7092,-119.7503
7340,6 days 03:30:00,147,2000-06-30 14:30:00,2000-07-06 18:00:00,1008.0,19.4478,-155.29134
7341,76 days 01:30:00,1825,2002-05-16 14:30:00,2002-07-31 16:00:00,3407.0,19.3433,-155.1175
7342,129 days 10:30:00,3106,2003-01-02 07:30:00,2003-05-11 18:00:00,2019.0,19.3167,-155.1
7343,112 days 06:00:00,2694,2003-05-12 10:00:00,2003-09-01 16:00:00,4930.0,19.28729,-155.12935
7344,5 days 09:45:00,129,2004-12-06 06:15:00,2004-12-11 16:00:00,656.0,19.2831,-155.3597
7345,3 days 04:26:00,76,2000-08-04 13:17:00,2000-08-07 17:43:00,700.0,42.78799,-113.24218
7346,14 days 05:30:00,341,2001-08-18 12:30:00,2001-09-01 18:00:00,614.0,38.85496,-114.26698
7347,103 days 00:00:00,2472,2006-07-23 16:00:00,2006-11-03 16:00:00,2930.0,42.9157,-122.2267
7348,1 days 06:00:00,30,2001-07-13 12:30:00,2001-07-14 18:30:00,1000.0,47.8436,-118.12712
7349,7 days 14:00:00,182,2008-07-10 16:00:00,2008-07-18 06:00:00,858.0,48.7628,-118.14026
7350,69 days 10:14:00,1666,2006-07-26 13:45:00,2006-10-03 23:59:00,7879.0,48.2822,-120.6172
7351,54 days 19:30:00,1315,2003-09-06 16:30:00,2003-10-31 12:00:00,820.0,48.00139,-123.49917
7352,128 days 18:15:00,3090,2009-06-23 23:45:00,2009-10-30 18:00:00,817.0,47.683294,-123.174629
7353,735 days 02:15:00,17642,2006-03-05 11:45:00,2008-03-09 14:00:00,900.0,34.4497,-85.5978
7354,2 days 21:30:00,69,2006-12-06 17:30:00,2006-12-09 15:00:00,1448.5,34.43723,-85.58283
7355,1 days 06:00:00,30,2007-03-05 13:00:00,2007-03-06 19:00:00,568.5,34.4214,-85.5908
7356,4 days 09:59:00,105,2001-04-18 14:00:00,2001-04-22 23:59:00,3000.0,26.32,-81.5831
7357,0 days 23:00:00,23,2001-05-07 12:00:00,2001-05-08 11:00:00,2528.0,25.84798,-81.27543
7358,11 days 06:00:00,270,2001-05-16 12:00:00,2001-05-27 18:00:00,24315.0,26.18851,-81.24764
7359,2 days 01:00:00,49,2002-04-16 17:00:00,2002-04-18 18:00:00,580.0,25.82715,-81.11486
7360,0 days 08:29:00,8,2004-07-13 15:30:00,2004-07-13 23:59:00,500.0,26.0833,-81.35
7361,12 days 08:00:00,296,2006-04-26 10:00:00,2006-05-08 18:00:00,850.0,26.0389,-81.0567
7362,1 days 02:55:00,26,2007-03-01 14:05:00,2007-03-02 17:00:00,500.0,25.9967,-81.4764
7363,6 days 18:00:00,162,2007-03-16 17:00:00,2007-03-23 11:00:00,1000.0,25.9081,-81.2869
7364,17 days 23:00:00,431,2007-04-18 17:00:00,2007-05-06 16:00:00,1885.4,26.2333,-81.2333
7365,35 days 02:23:00,842,2007-05-07 15:37:00,2007-06-11 18:00:00,63599.0,26.2119,-80.9694
7366,4 days 02:00:00,98,2008-06-10 16:00:00,2008-06-14 18:00:00,8330.0,26.03333,-81.3
7367,2 days 01:30:00,49,2008-06-21 16:30:00,2008-06-23 18:00:00,2276.0,25.6944,-80.9042
7368,2 days 21:08:00,69,2009-01-30 12:52:00,2009-02-02 10:00:00,2208.0,25.860983,-81.096022
7369,19 days 04:56:00,460,2009-04-22 12:04:00,2009-05-11 17:00:00,29112.0,26.1769,-81.3139
7370,0 days 02:20:00,2,2009-11-17 15:00:00,2009-11-17 17:20:00,1200.0,25.7369,-81.0247
7371,32 days 01:00:00,769,2000-05-29 17:00:00,2000-06-30 18:00:00,1237.0,25.594337,-80.558653
7372,0 days 03:30:00,3,2000-06-07 16:30:00,2000-06-07 20:00:00,1947.0,25.36472,-80.514005
7373,1 days 08:59:00,32,2001-04-02 15:00:00,2001-04-03 23:59:00,623.0,25.577252,-80.592367
7374,0 days 05:30:00,5,2001-04-21 14:00:00,2001-04-21 19:30:00,1329.0,25.736207,-80.488087
7375,4 days 00:00:00,96,2001-04-23 15:00:00,2001-04-27 15:00:00,11760.0,25.355716,-80.467001
7376,15 days 09:59:00,369,2001-05-08 14:00:00,2001-05-23 23:59:00,8427.0,25.506733,-80.643461
7377,3 days 07:29:00,79,2001-06-07 16:30:00,2001-06-10 23:59:00,2038.0,25.711294,-80.54181
7378,0 days 06:30:00,6,2003-08-18 14:30:00,2003-08-18 21:00:00,2161.0,25.352429,-80.551023
7379,23 days 06:00:00,558,2004-05-14 12:00:00,2004-06-06 18:00:00,1496.0,25.40364,-80.6261
7380,0 days 23:30:00,23,2004-08-29 16:30:00,2004-08-30 16:00:00,2134.0,25.745167,-80.551174
7381,3 days 22:00:00,94,2005-04-01 10:00:00,2005-04-05 08:00:00,1419.0,25.672363,-80.526538
7382,2 days 03:15:00,51,2005-08-21 12:45:00,2005-08-23 16:00:00,1631.3,25.376665,-80.799319
7383,2 days 00:00:00,48,2006-05-29 18:00:00,2006-05-31 18:00:00,8000.0,25.433691,-80.549781
7384,2 days 19:15:00,67,2006-06-05 13:45:00,2006-06-08 09:00:00,1067.0,25.615984,-80.574481
7385,4 days 16:30:00,112,2006-06-20 16:30:00,2006-06-25 09:00:00,12440.0,25.663482,-80.600082
7386,5 days 06:00:00,126,2007-05-06 10:00:00,2007-05-11 16:00:00,1167.0,25.4908,-81.0786
7387,21 days 10:48:00,514,2008-05-14 08:32:00,2008-06-04 19:20:00,39465.0,25.5642,-80.575
7388,4 days 00:26:00,96,2008-06-22 18:34:00,2008-06-26 19:00:00,2465.0,25.6769,-80.8233
7389,2 days 01:30:00,49,2008-07-25 14:30:00,2008-07-27 16:00:00,961.0,25.47508,-80.70594
7390,0 days 00:00:00,0,2008-10-03 14:00:00,2008-10-03 14:00:00,565.9,25.5122,-81.1589
7391,3 days 01:00:00,73,2009-05-25 16:00:00,2009-05-28 17:00:00,6175.0,25.22489,-80.90042
7392,5 days 00:45:00,120,2000-11-01 17:15:00,2000-11-06 18:00:00,730.0,36.54596,-80.89285
7393,5 days 06:00:00,126,2002-03-23 15:00:00,2002-03-28 21:00:00,1146.0,37.192799,-79.989539
7394,8 days 22:30:00,214,2000-10-30 19:30:00,2000-11-08 18:00:00,2079.0,36.65299,-84.5814
7395,7 days 01:00:00,169,2000-11-01 17:00:00,2000-11-08 18:00:00,1088.0,36.4201,-84.7288
7396,5 days 05:30:00,125,2000-11-03 12:30:00,2000-11-08 18:00:00,3398.0,36.44934,-84.79625
7397,3 days 08:52:00,80,2001-03-26 08:08:00,2001-03-29 17:00:00,825.6,35.453697,-83.539036
7398,11 days 02:10:00,266,2001-11-10 15:50:00,2001-11-21 18:00:00,7580.0,35.507217,-83.457391
7399,13 days 00:00:00,312,2006-04-05 08:00:00,2006-04-18 08:00:00,913.0,35.521257,-83.909023
7400,16 days 00:00:00,384,2007-05-24 16:00:00,2007-06-09 16:00:00,970.0,35.632,-83.9135
7401,0 days 20:14:00,20,1992-01-11 21:46:00,1992-01-12 18:00:00,550.0,34.73333333,-114.51666667
7402,0 days 20:30:00,20,1992-04-19 11:30:00,1992-04-20 08:00:00,2400.0,32.93333333,-114.46666667
7403,0 days 04:45:00,4,1992-06-12 13:45:00,1992-06-12 18:30:00,1200.0,35.91666667,-119.41666667
7404,1 days 19:00:00,43,1992-08-05 15:30:00,1992-08-07 10:30:00,800.0,29.9544444,-93.5502778
7405,0 days 23:30:00,23,1992-08-31 09:30:00,1992-09-01 09:00:00,3500.0,29.85,-93.75
7406,1 days 17:15:00,41,1992-10-14 14:45:00,1992-10-16 08:00:00,11210.0,29.835,-93.5
7407,0 days 08:15:00,8,1992-05-01 10:15:00,1992-05-01 18:30:00,910.0,46.45,-96.51666667
7408,0 days 16:00:00,16,1992-03-20 14:00:00,1992-03-21 06:00:00,900.0,42.86666667,-118.9
7409,0 days 05:45:00,5,1992-04-30 15:15:00,1992-04-30 21:00:00,1435.0,45.4,-97.31666667
7410,0 days 08:15:00,8,1992-09-15 13:00:00,1992-09-15 21:15:00,736.0,29.61666667,-94.41666667
7411,0 days 19:00:00,19,1992-04-28 14:00:00,1992-04-29 09:00:00,700.0,29.68333333,-94.11666667
7412,1 days 20:15:00,44,1992-07-18 17:45:00,1992-07-20 14:00:00,1088.9,29.68333333,-94.9
7413,0 days 10:30:00,10,1992-09-09 07:30:00,1992-09-09 18:00:00,1300.0,29.68333333,-94.05
7414,1 days 02:00:00,26,1992-09-21 14:00:00,1992-09-22 16:00:00,9000.0,29.63333333,-94.16666667
7415,1 days 04:30:00,28,1992-09-11 12:00:00,1992-09-12 16:30:00,1100.0,29.23333333,-94.9
7416,0 days 17:30:00,17,1992-05-20 17:30:00,1992-05-21 11:00:00,1719.0,46.91666667,-119.26666667
7417,0 days 08:55:00,8,1992-09-12 15:57:00,1992-09-13 00:52:00,4000.0,46.3875,-119.4541
7418,1 days 18:40:00,42,1993-08-08 14:15:00,1993-08-10 08:55:00,1000.0,29.85,-93.7611111
7419,0 days 13:00:00,13,1993-03-31 10:00:00,1993-03-31 23:00:00,500.0,33.75,-106.9
7420,0 days 09:20:00,9,1993-10-28 17:40:00,1993-10-29 03:00:00,626.0,40.08333333,-115.53333333
7421,0 days 01:10:00,1,1993-03-29 17:40:00,1993-03-29 18:50:00,1284.0,34.68333333,-94.73333333
7422,2 days 13:30:00,61,1993-08-18 13:00:00,1993-08-21 02:30:00,6782.0,34.683,-98.6
7423,0 days 10:35:00,10,1993-07-02 13:15:00,1993-07-02 23:50:00,950.0,45.85,-119.83333333
7424,0 days 08:45:00,8,1993-01-25 10:45:00,1993-01-25 19:30:00,531.0,28.7561,-95.8361
7425,1 days 00:45:00,24,1993-05-14 14:15:00,1993-05-15 15:00:00,800.0,29.1,-95.2833
7426,1 days 20:15:00,44,1993-08-30 15:45:00,1993-09-01 12:00:00,2500.0,29.666,-94.2
7427,1 days 19:30:00,43,1993-09-03 13:30:00,1993-09-05 09:00:00,3500.0,29.65,-94.2167
7428,1 days 13:00:00,37,1993-10-10 15:00:00,1993-10-12 04:00:00,2200.0,28.833,-95.55
7429,0 days 21:30:00,21,1993-10-30 18:30:00,1993-10-31 16:00:00,535.0,28.833,-95.5833
7430,1 days 07:20:00,31,1993-06-14 14:40:00,1993-06-15 22:00:00,12705.0,46.73333333,-119.51666667
7431,0 days 06:00:00,6,1993-08-23 11:00:00,1993-08-23 17:00:00,1000.0,47.15,-117.95
7432,31 days 09:20:00,753,1994-08-30 08:40:00,1994-09-30 18:00:00,2800.0,60.13333333,-150.78333333
7433,1 days 09:30:00,33,1994-07-06 10:30:00,1994-07-07 20:00:00,2500.0,31.716,-111.433
7434,0 days 11:30:00,11,1994-07-04 10:30:00,1994-07-04 22:00:00,1200.0,31.5,-111.55
7435,1 days 00:00:00,24,1994-05-21 11:30:00,1994-05-22 11:30:00,1500.0,29.0666667,-81.4536111
7436,1 days 18:40:00,42,1994-07-24 15:20:00,1994-07-26 10:00:00,575.0,29.0666667,-81.45
7437,1 days 21:00:00,45,1994-07-26 14:00:00,1994-07-28 11:00:00,600.0,26.6333333,-80.4
7438,1 days 19:00:00,43,1994-03-08 15:00:00,1994-03-10 10:00:00,1245.0,32.16666667,-81.08333333
7439,0 days 02:30:00,2,1994-07-01 18:30:00,1994-07-01 21:00:00,800.0,38.08333333,-98.63333333
7440,2 days 11:00:00,59,1994-01-18 22:00:00,1994-01-21 09:00:00,1083.0,30.41666667,-88.41666667
7441,1 days 09:00:00,33,1994-07-02 14:00:00,1994-07-03 23:00:00,560.0,47.383002,-108.153836
7442,9 days 02:00:00,218,1994-08-03 16:00:00,1994-08-12 18:00:00,11067.0,47.683,-108.183
7443,1 days 08:00:00,32,1994-04-16 09:00:00,1994-04-17 17:00:00,4690.0,47.03333333,-99.38333333
7444,2 days 03:30:00,51,1994-05-02 13:30:00,1994-05-04 17:00:00,1640.0,48.3221,-100.304
7445,0 days 04:00:00,4,1994-06-27 14:00:00,1994-06-27 18:00:00,900.0,41.41666667,-102.58333333
7446,0 days 22:45:00,22,1994-04-14 11:30:00,1994-04-15 10:15:00,3641.0,33.593,-104.45
7447,2 days 23:30:00,71,1994-07-01 19:00:00,1994-07-04 18:30:00,3650.0,32.75,-106.55
7448,0 days 05:00:00,5,1994-03-05 15:30:00,1994-03-05 20:30:00,999.0,36.65,-101.2
7449,0 days 02:45:00,2,1994-01-26 13:30:00,1994-01-26 16:15:00,1000.0,34.666,-98.7
7450,16 days 04:15:00,388,1994-04-01 13:45:00,1994-04-17 18:00:00,2370.0,34.733,-98.7167
7451,14 days 23:30:00,359,1994-08-19 18:30:00,1994-09-03 18:00:00,3796.0,34.709,-98.6236
7452,3 days 20:30:00,92,1994-11-21 11:30:00,1994-11-25 08:00:00,1600.0,34.825,-98.8
7453,4 days 07:00:00,103,1994-07-17 11:00:00,1994-07-21 18:00:00,7910.0,41.6253,-119.298
7454,0 days 19:30:00,19,1994-02-13 12:00:00,1994-02-14 07:30:00,890.0,18.01666667,-67.1
7455,0 days 08:24:00,8,1994-10-28 07:00:00,1994-10-28 15:24:00,1050.0,29.583,-94.5333
7456,0 days 11:00:00,11,1994-10-29 15:00:00,1994-10-30 02:00:00,1000.0,29.566,-94.4667
7457,3 days 03:00:00,75,1994-11-01 14:00:00,1994-11-04 17:00:00,9912.0,29.666,-94.1333
7458,2 days 08:00:00,56,1994-12-14 09:00:00,1994-12-16 17:00:00,13400.0,29.633,-94.2167
7459,3 days 03:00:00,75,1994-11-01 14:00:00,1994-11-04 17:00:00,800.0,29.65,-94.15
7460,1 days 02:00:00,26,1994-12-19 08:00:00,1994-12-20 10:00:00,500.0,29.7,-93.8667
7461,0 days 08:55:00,8,1994-08-08 12:15:00,1994-08-08 21:10:00,900.0,46.541667,-119.291667
7462,0 days 05:00:00,5,1994-04-02 17:00:00,1994-04-02 22:00:00,1015.0,43.575,-88.6917
7463,0 days 03:00:00,3,1995-03-25 14:00:00,1995-03-25 17:00:00,2000.0,39.2,-75.42083
7464,2 days 16:45:00,64,1995-05-11 17:15:00,1995-05-14 10:00:00,2800.0,29.9166667,-93.4666667
7465,0 days 19:30:00,19,1995-05-13 21:00:00,1995-05-14 16:30:00,778.0,44.47095,-84.29973
7466,0 days 01:30:00,1,1995-03-17 15:00:00,1995-03-17 16:30:00,600.0,40.083,-95.25
7467,0 days 08:30:00,8,1995-08-31 01:30:00,1995-08-31 10:00:00,600.0,41.66666667,-102.25
7468,0 days 05:10:00,5,1995-09-03 18:30:00,1995-09-03 23:40:00,1000.0,42.61666667,-100.91666667
7469,4 days 05:50:00,101,1995-03-30 12:40:00,1995-04-03 18:30:00,2000.0,43.08333333,-118.86666667
7470,2 days 09:05:00,57,1995-09-16 08:55:00,1995-09-18 18:00:00,700.0,43.3,-123.86666667
7471,0 days 05:10:00,5,1995-08-05 14:14:00,1995-08-05 19:24:00,600.0,45.92777778,-119.5
7472,0 days 02:58:00,2,1995-09-25 15:30:00,1995-09-25 18:28:00,900.0,29.583,-94.5667
7473,0 days 13:00:00,13,1995-01-16 09:00:00,1995-01-16 22:00:00,6670.0,29.683,-94.0667
7474,0 days 14:00:00,14,1995-07-14 13:00:00,1995-07-15 03:00:00,1078.9,29.666,-94.1
7475,0 days 22:00:00,22,1995-09-09 16:00:00,1995-09-10 14:00:00,1958.0,29.7,-94.1167
7476,1 days 08:00:00,32,1995-09-27 09:00:00,1995-09-28 17:00:00,3800.0,29.75,-94.1
7477,0 days 12:50:00,12,1995-11-09 10:10:00,1995-11-09 23:00:00,1030.0,29.666,-94.1833
7478,0 days 17:00:00,17,1995-01-02 05:00:00,1995-01-02 22:00:00,2000.0,29.716,-93.8833
7479,1 days 22:07:00,46,1995-06-22 11:53:00,1995-06-24 10:00:00,2436.0,29.683,-93.9333
7480,0 days 00:00:00,0,1996-11-16 01:00:00,1996-11-16 01:00:00,1078.0,33.7,-85.8
7481,6 days 05:15:00,149,1996-10-22 02:45:00,1996-10-28 08:00:00,14720.0,32.6439342,-116.8435448
7482,0 days 10:00:00,10,1996-04-25 13:00:00,1996-04-25 23:00:00,6000.0,38.3,-98.51666667
7483,0 days 07:30:00,7,1996-04-30 12:30:00,1996-04-30 20:00:00,1299.0,45.463,-93.6664
7484,5 days 00:00:00,120,1996-08-15 15:00:00,1996-08-20 15:00:00,600.0,47.233,-107.967
7485,3 days 23:30:00,95,1996-09-11 18:30:00,1996-09-15 18:00:00,10031.0,47.416,-107.933
7486,0 days 06:00:00,6,1996-05-13 16:30:00,1996-05-13 22:30:00,630.0,47.9799,-98.9931
7487,0 days 06:00:00,6,1996-04-05 14:00:00,1996-04-05 20:00:00,770.0,41.78333333,-102.51666667
7488,3 days 00:00:00,72,1996-06-08 17:00:00,1996-06-11 17:00:00,5975.0,33.866,-106.858
7489,0 days 06:00:00,6,1996-03-04 12:00:00,1996-03-04 18:00:00,1540.0,39.61666667,-118.51666667
7490,6 days 23:00:00,167,1996-01-25 13:00:00,1996-02-01 12:00:00,17835.0,34.7842,-98.8082
7491,2 days 22:30:00,70,1996-10-02 19:30:00,1996-10-05 18:00:00,5120.0,41.86861111,-119.35027778
7492,1 days 18:30:00,42,1996-02-16 17:30:00,1996-02-18 12:00:00,625.0,29.65,-94.4333
7493,0 days 11:00:00,11,1996-04-16 07:00:00,1996-04-16 18:00:00,1407.0,29.583,-94.5333
7494,1 days 09:30:00,33,1996-12-08 11:30:00,1996-12-09 21:00:00,1200.0,29.583,-94.4167
7495,0 days 04:00:00,4,1996-12-09 15:00:00,1996-12-09 19:00:00,700.0,29.6125,-94.4722
7496,1 days 04:59:00,28,1996-01-24 18:01:00,1996-01-25 23:00:00,5388.0,29.633,-94.1833
7497,0 days 19:05:00,19,1996-02-16 16:55:00,1996-02-17 12:00:00,1760.0,29.683,-94.0833
7498,0 days 04:30:00,4,1996-02-01 09:30:00,1996-02-01 14:00:00,750.0,28.8622,-95.4411
7499,0 days 07:30:00,7,1996-02-13 17:30:00,1996-02-14 01:00:00,500.0,28.866,-95.5833
7500,0 days 04:40:00,4,1996-07-05 15:50:00,1996-07-05 20:30:00,1000.0,28.883,-95.5667
7501,0 days 23:52:00,23,1997-05-18 11:08:00,1997-05-19 11:00:00,722.0,30.2399,-87.91666667
7502,1 days 04:00:00,28,1997-05-07 13:00:00,1997-05-08 17:00:00,900.0,31.633,-111.4
7503,0 days 14:30:00,14,1997-05-09 04:00:00,1997-05-09 18:30:00,500.0,33.1966,-114.67
7504,7 days 21:00:00,189,1997-10-15 13:00:00,1997-10-23 10:00:00,570.0,30.258889,-89.806389
7505,0 days 08:00:00,8,1997-02-17 15:00:00,1997-02-17 23:00:00,520.0,30.256204,-89.88333333
7506,2 days 22:00:00,70,1997-07-24 14:00:00,1997-07-27 12:00:00,1200.0,29.8777778,-93.5472222
7507,2 days 17:00:00,65,1997-09-15 20:00:00,1997-09-18 13:00:00,692.0,47.623,-107.104
7508,0 days 07:00:00,7,1997-10-02 13:30:00,1997-10-02 20:30:00,2100.0,48.416,-101.583
7509,0 days 05:30:00,5,1997-10-27 15:30:00,1997-10-27 21:00:00,740.0,48.783,-100.45
7510,2 days 01:44:00,49,1997-03-06 13:16:00,1997-03-08 15:00:00,11000.0,36.6582,-101.185
7511,0 days 04:10:00,4,1997-03-06 11:50:00,1997-03-06 16:00:00,800.0,34.7824,-98.64292
7512,1 days 10:45:00,34,1997-08-19 13:15:00,1997-08-21 00:00:00,640.0,42.55027778,-119.63583333
7513,0 days 05:00:00,5,1997-09-17 12:00:00,1997-09-17 17:00:00,550.0,45.938889,-119.561667
7514,0 days 23:50:00,23,1997-08-05 15:40:00,1997-08-06 15:30:00,515.0,29.1,-95.2667
7515,1 days 12:45:00,36,1997-08-25 07:15:00,1997-08-26 20:00:00,2550.8,29.1175,-95.2389
7516,1 days 05:30:00,29,1997-03-03 10:00:00,1997-03-04 15:30:00,1000.0,29.6,-94.3667
7517,2 days 07:30:00,55,1997-07-18 10:30:00,1997-07-20 18:00:00,800.0,29.6,-94.2833
7518,1 days 11:30:00,35,1997-07-24 06:30:00,1997-07-25 18:00:00,500.0,29.616,-94.2833
7519,1 days 04:55:00,28,1997-07-24 13:05:00,1997-07-25 18:00:00,2300.0,29.616,-94.2667
7520,0 days 19:00:00,19,1997-08-28 14:00:00,1997-08-29 09:00:00,1300.0,29.74605,-94.02462
7521,1 days 09:00:00,33,1997-10-19 09:00:00,1997-10-20 18:00:00,722.6,29.666,-94.2
7522,1 days 00:00:00,24,1997-10-20 18:00:00,1997-10-21 18:00:00,4700.0,29.666,-94.1167
7523,2 days 09:00:00,57,1997-07-21 09:00:00,1997-07-23 18:00:00,5000.0,46.820833,-119.341667
7524,59 days 01:45:00,1417,1998-07-05 10:15:00,1998-09-02 12:00:00,2200.0,34.7653,-114.533
7525,5 days 08:00:00,128,1998-07-03 01:00:00,1998-07-08 09:00:00,2600.0,29.1,-81.4327778
7526,9 days 17:17:00,233,1998-07-09 18:43:00,1998-07-19 12:00:00,4867.0,30.7672222,-82.23
7527,0 days 05:10:00,5,1998-09-25 14:20:00,1998-09-25 19:30:00,2620.0,38.1125,-98.525
7528,0 days 23:30:00,23,1998-03-04 09:30:00,1998-03-05 09:00:00,2500.0,29.85,-93.6
7529,0 days 19:15:00,19,1998-07-17 14:45:00,1998-07-18 10:00:00,700.0,29.8458333,-93.6525
7530,1 days 18:45:00,42,1998-07-20 14:15:00,1998-07-22 09:00:00,600.0,29.8502778,-93.6175
7531,0 days 18:00:00,18,1998-08-06 14:00:00,1998-08-07 08:00:00,700.0,29.8494444,-93.5336111
7532,0 days 18:00:00,18,1998-08-06 14:00:00,1998-08-07 08:00:00,640.0,29.8516667,-93.5586111
7533,0 days 05:30:00,5,1998-04-12 12:30:00,1998-04-12 18:00:00,575.0,48.42472222,-95.91666667
7534,0 days 06:15:00,6,1998-03-19 13:15:00,1998-03-19 19:30:00,750.0,45.953,-94.2008
7535,3 days 00:00:00,72,1998-07-30 18:00:00,1998-08-02 18:00:00,965.0,47.85,-106.667
7536,5 days 00:00:00,120,1998-09-01 19:00:00,1998-09-06 19:00:00,4926.0,47.6064,-107.547
7537,2 days 07:00:00,55,1998-09-08 11:00:00,1998-09-10 18:00:00,614.0,47.583,-106.982
7538,0 days 18:59:00,18,1998-08-24 00:01:00,1998-08-24 19:00:00,3700.0,41.55,-102.43333333
7539,0 days 07:59:00,7,1998-08-24 00:01:00,1998-08-24 08:00:00,1000.0,41.65,-102.48333333
7540,0 days 20:30:00,20,1998-04-10 15:30:00,1998-04-11 12:00:00,3600.0,42.86666667,-100.3
7541,1 days 04:00:00,28,1998-09-09 16:00:00,1998-09-10 20:00:00,2200.0,41.75,-103.65
7542,0 days 12:30:00,12,1998-08-30 19:30:00,1998-08-31 08:00:00,795.0,42.5,-100.475
7543,4 days 01:15:00,97,1998-06-30 16:45:00,1998-07-04 18:00:00,1200.0,34.35,-106.6
7544,0 days 21:55:00,21,1998-02-24 20:05:00,1998-02-25 18:00:00,2307.5,34.725,-98.6083
7545,7 days 06:00:00,174,1998-08-08 12:00:00,1998-08-15 18:00:00,22000.0,42.4,-118.83583333
7546,1 days 05:00:00,29,1998-08-15 13:00:00,1998-08-16 18:00:00,700.0,41.875,-119.625
7547,1 days 04:50:00,28,1998-12-17 11:10:00,1998-12-18 16:00:00,900.0,29.588,-94.4575
